BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
3038621,1851 EASTERN PARKWAY,BROOKLYN,11233,01435,00045,316,40.67574,-73.90846,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038624,1845 EASTERN PARKWAY,BROOKLYN,11233,01435,00048,316,40.67558,-73.90848,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038651,2338 ATLANTIC AVENUE,BROOKLYN,11233,01436,00011,316,40.67586,-73.90756,2,1,4,0,0,0,0,7,4500,1000,12000,0,0,0,0,17500
3038652,2346 ATLANTIC AVENUE,BROOKLYN,11233,01436,00013,316,40.67585,-73.90742,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
3038655,2362 ATLANTIC AVENUE,BROOKLYN,11233,01436,00022,316,40.67582,-73.90683,0,13,0,0,0,0,0,13,0,10500,0,0,0,0,0,10500
3038660,124 SACKMAN STREET,BROOKLYN,11233,01436,00028,316,40.67552,-73.90656,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038661,2367 PACIFIC STREET,BROOKLYN,11233,01436,00032,316,40.67554,-73.9071,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038662,2351 PACIFIC STREET,BROOKLYN,11233,01436,00046,316,40.67556,-73.90741,0,25,0,0,0,0,0,25,0,16000,0,0,0,0,0,16000
3038663,2349 PACIFIC STREET,BROOKLYN,11233,01436,00047,316,40.67557,-73.9075,0,19,0,0,0,0,0,19,0,14500,0,0,0,0,0,14500
3038665,2384 ATLANTIC AVENUE,BROOKLYN,11233,01437,00001,316,40.67577,-73.9058,1,0,13,4,0,1,0,19,5000,0,39000,2000,0,1250,0,47250
3038666,2402 ATLANTIC AVENUE,BROOKLYN,11233,01437,00008,316,40.67574,-73.90533,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038667,2416 ATLANTIC AVENUE,BROOKLYN,11233,01437,00015,316,40.67572,-73.90482,0,0,2,0,0,2,0,4,0,0,6000,0,0,2500,0,8500
3038671,2065 DEAN STREET,BROOKLYN,11233,01439,00001,316,40.67536,-73.91908,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3038672,351 HOWARD AVENUE,BROOKLYN,11233,01439,00004,316,40.67551,-73.91906,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
3038673,343 HOWARD AVENUE,BROOKLYN,11233,01439,00007,316,40.67567,-73.91904,0,6,0,0,0,0,0,6,0,3500,0,0,0,0,0,3500
3038674,333 HOWARD AVENUE,BROOKLYN,11233,01439,00010,316,40.67581,-73.91903,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3038675,2026 PACIFIC STREET,BROOKLYN,11233,01439,00013,316,40.67572,-73.91868,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038708,309 SARATOGA AVENUE,BROOKLYN,11233,01440,00002,316,40.67522,-73.91634,0,10,0,0,0,0,0,10,0,8000,0,0,0,0,0,8000
3038710,303 SARATOGA AVENUE,BROOKLYN,11233,01440,00004,316,40.67533,-73.91632,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3038711,301 SARATOGA AVENUE,BROOKLYN,11233,01440,00005,316,40.67538,-73.91632,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3038717,289 SARATOGA AVENUE,BROOKLYN,11233,01440,00011,316,40.6757,-73.91629,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
3038718,2163 DEAN STREET,BROOKLYN,11233,01440,00056,316,40.67538,-73.91534,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3038719,2155 DEAN STREET,BROOKLYN,11233,01440,00073,316,40.67528,-73.91608,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038724,221 ROCKAWAY AVENUE,BROOKLYN,11233,01442,00005,316,40.67508,-73.91078,0,16,0,0,0,0,0,16,0,14500,0,0,0,0,0,14500
3038737,2238 PACIFIC STREET,BROOKLYN,11233,01442,00020,316,40.67524,-73.91003,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3038742,2250 PACIFIC STREET,BROOKLYN,11233,01442,00025,316,40.67522,-73.90965,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038744,2260 PACIFIC STREET,BROOKLYN,11233,01442,00032,316,40.67519,-73.90918,0,4,0,0,0,0,0,4,0,2000,0,0,0,0,0,2000
3038747,2270 PACIFIC STREET,BROOKLYN,11233,01442,00038,316,40.67523,-73.90879,0,27,0,0,0,0,0,27,0,18000,0,0,0,0,0,18000
3038748,2272 PACIFIC STREET,BROOKLYN,11233,01442,00039,316,40.67527,-73.90868,0,20,0,0,0,0,0,20,0,12500,0,0,0,0,0,12500
3038751,2353 DEAN STREET,BROOKLYN,11233,01442,00053,316,40.67492,-73.90972,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038759,2375 DEAN STREET,BROOKLYN,11233,01442,00066,316,40.67482,-73.90854,0,17,0,0,0,0,0,17,0,8500,0,0,0,0,0,8500
3038764,185 MOTHER GASTON BOULEVARD,BROOKLYN,11233,01443,00008,316,40.67513,-73.90803,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038765,2340 PACIFIC STREET,BROOKLYN,11233,01443,00011,316,40.67513,-73.90789,5,0,0,0,0,0,0,5,11000,0,0,0,0,0,0,11000
3038777,2364 PACIFIC STREET,BROOKLYN,11233,01443,00023,316,40.67508,-73.90705,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038781,2380 PACIFIC STREET,BROOKLYN,11233,01443,00029,316,40.67516,-73.90648,0,12,0,0,0,0,0,12,0,6000,0,0,0,0,0,6000
3038784,140 SACKMAN STREET,BROOKLYN,11233,01443,00032,316,40.67495,-73.9065,0,21,0,0,0,0,0,21,0,16000,0,0,0,0,0,16000
3038785,142 SACKMAN STREET,BROOKLYN,11233,01443,00034,316,40.67487,-73.90649,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038799,2411 DEAN STREET,BROOKLYN,11233,01443,00051,316,40.67479,-73.9074,1,9,0,0,0,0,0,10,1500,5000,0,0,0,0,0,6500
3038804,141 SACKMAN STREET,BROOKLYN,11233,01444,00001,316,40.67469,-73.90612,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
3038823,1723 EAST NEW YORK AVENUE,BROOKLYN,11212,01444,00029,316,40.67504,-73.9049,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
3038825,1719 EAST NEW YORK AVENUE,BROOKLYN,11212,01444,00031,316,40.67498,-73.90502,5,0,0,0,0,0,0,5,7500,0,0,0,0,0,0,7500
3038832,1699 EAST NEW YORK AVENUE,BROOKLYN,11212,01444,00039,316,40.67482,-73.90554,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3038833,1697 EAST NEW YORK AVENUE,BROOKLYN,11212,01444,00041,316,40.67479,-73.90565,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3038834,1687 EAST NEW YORK AVENUE,BROOKLYN,11212,01444,00042,316,40.67471,-73.90581,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
3038838,423 RALPH AVENUE,BROOKLYN,11233,01445,00002,316,40.67478,-73.92172,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038839,1815 BERGEN STREET,BROOKLYN,11233,01445,00004,316,40.67491,-73.92066,0,113,0,1,0,0,0,114,0,15000,0,500,0,0,0,15500
3038853,1843 BERGEN STREET,BROOKLYN,11233,01445,00053,316,40.67451,-73.92058,0,9,0,0,0,0,0,9,0,4500,0,0,0,0,0,4500
3038858,373 HOWARD AVENUE,BROOKLYN,11233,01446,00006,316,40.67485,-73.91914,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038859,369 HOWARD AVENUE,BROOKLYN,11233,01446,00007,316,40.67492,-73.91914,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038860,367 HOWARD AVENUE,BROOKLYN,11233,01446,00008,316,40.675,-73.91913,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038863,2076 DEAN STREET,BROOKLYN,11233,01446,00012,316,40.67494,-73.91882,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038864,2092 DEAN STREET,BROOKLYN,11233,01446,00017,316,40.67491,-73.91828,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038867,2134 DEAN STREET,BROOKLYN,11233,01446,00036,316,40.67492,-73.91703,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
3038870,1939 BERGEN STREET,BROOKLYN,11233,01446,00043,316,40.67453,-73.91688,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
3038871,1935 BERGEN STREET,BROOKLYN,11233,01446,00046,316,40.67454,-73.91705,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
3038874,1927 BERGEN STREET,BROOKLYN,11233,01446,00050,316,40.67456,-73.9173,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
3038882,1901 BERGEN STREET,BROOKLYN,11233,01446,00062,316,40.6746,-73.91818,0,11,0,0,0,0,0,11,0,5000,0,0,0,0,0,5000
3038886,1889 BERGEN STREET,BROOKLYN,11233,01446,00067,316,40.67463,-73.91862,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
3038892,2158 DEAN STREET,BROOKLYN,11233,01447,00012,316,40.67479,-73.91611,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038893,2160 DEAN STREET,BROOKLYN,11233,01447,00013,316,40.67479,-73.91602,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
3038904,2192 DEAN STREET,BROOKLYN,11233,01447,00026,316,40.67474,-73.91511,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038937,1967 BERGEN STREET,BROOKLYN,11233,01447,00071,316,40.67447,-73.91571,0,8,0,0,0,0,0,8,0,4000,0,0,0,0,0,4000
3038939,2013 BERGEN STREET,BROOKLYN,11233,01448,00001,316,40.67445,-73.91268,0,8,9,0,0,0,0,17,0,8000,27000,0,0,0,0,35000
3038950,231 ROCKAWAY AVENUE,BROOKLYN,11233,01449,00010,316,40.67461,-73.91078,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038952,2342 DEAN STREET,BROOKLYN,11233,01449,00017,316,40.67447,-73.91012,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038958,2382 DEAN STREET,BROOKLYN,11233,01449,00060,316,40.67448,-73.90863,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
3038961,215 MOTHER GASTON BOULEVARD,BROOKLYN,11233,01450,00004,316,40.67411,-73.90805,0,11,0,0,0,0,0,11,0,9500,0,0,0,0,0,9500
3038975,2432 DEAN STREET,BROOKLYN,11233,01450,00025,316,40.67435,-73.90684,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038982,2195 BERGEN STREET,BROOKLYN,11233,01450,00048,316,40.67402,-73.90748,0,9,0,0,0,0,0,9,0,9000,0,0,0,0,0,9000
3038987,443 RALPH AVENUE,BROOKLYN,11233,01451,00004,316,40.67392,-73.92165,0,9,0,0,0,0,0,9,0,4500,0,0,0,0,0,4500
3038991,431 RALPH AVENUE,BROOKLYN,11233,01451,00010,316,40.67439,-73.9218,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3038992,429 RALPH AVENUE,BROOKLYN,11233,01451,00011,316,40.67444,-73.9218,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
3038997,1860 BERGEN STREET,BROOKLYN,11233,01451,00032,316,40.67414,-73.92065,0,9,0,0,0,0,0,9,0,4500,0,0,0,0,0,4500
3039006,1445 ST MARKS AVENUE,BROOKLYN,11233,01451,00051,316,40.67384,-73.92007,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3039018,433 RALPH AVENUE,BROOKLYN,11233,01451,00109,316,40.67435,-73.92181,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
3039023,389 HOWARD AVENUE,BROOKLYN,11233,01452,00011,316,40.67419,-73.91933,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
3039047,1922 BERGEN STREET,BROOKLYN,11233,01452,00036,316,40.67409,-73.91754,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
3039063,1517 ST MARKS AVENUE,BROOKLYN,11233,01452,00056,316,40.67371,-73.91727,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
3039078,339 SARATOGA AVENUE,BROOKLYN,11233,01453,00011,316,40.67409,-73.91641,0,30,0,0,0,0,0,30,0,21000,0,0,0,0,0,21000
3039082,1960 BERGEN STREET,BROOKLYN,11233,01453,00017,316,40.67422,-73.91581,0,18,0,0,0,0,0,18,0,9500,0,0,0,0,0,9500
3039083,1964 BERGEN STREET,BROOKLYN,11233,01453,00019,316,40.67396,-73.91582,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3039094,2006 BERGEN STREET,BROOKLYN,11233,01453,00039,316,40.67395,-73.91425,0,18,0,0,0,0,0,18,0,15500,0,0,0,0,0,15500
3039104,2018 BERGEN STREET,BROOKLYN,11233,01454,00013,316,40.67399,-73.91367,0,20,0,0,0,0,0,20,0,17000,0,0,0,0,0,17000
3039108,2044 BERGEN STREET,BROOKLYN,11233,01454,00022,316,40.67381,-73.9129,7,0,0,0,0,0,0,7,10500,0,0,0,0,0,0,10500
3039121,1677 ST MARKS AVENUE,BROOKLYN,11233,01454,00050,316,40.67341,-73.91143,0,5,0,0,0,0,0,5,0,1500,0,0,0,0,0,1500
3039125,1651 ST MARKS AVENUE,BROOKLYN,11233,01454,00059,316,40.67342,-73.91228,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3039129,1639 ST MARKS AVENUE,BROOKLYN,11233,01454,00064,316,40.67344,-73.91264,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
3039130,1637 ST MARKS AVENUE,BROOKLYN,11233,01454,00065,316,40.67344,-73.9127,0,6,0,0,0,0,0,6,0,3000,0,0,0,0,0,3000
3039131,1631 ST MARKS AVENUE,BROOKLYN,11233,01454,00067,316,40.67345,-73.91284,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039139,2130 BERGEN STREET,BROOKLYN,11233,01455,00031,316,40.67363,-73.90966,0,0,3,0,0,0,0,3,0,0,3000,0,0,0,0,3000
3039147,479 RALPH AVENUE,BROOKLYN,11233,01457,00001,316,40.6729,-73.92193,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
3039148,477 RALPH AVENUE,BROOKLYN,11233,01457,00002,316,40.67295,-73.92192,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
3039174,1458 ST MARK'S AVENUE,BROOKLYN,11233,01457,00032,316,40.67311,-73.92008,0,1,16,0,0,0,0,17,0,1000,28000,0,0,0,0,29000
3039194,1466 ST MARKS AVENUE,BROOKLYN,11233,01458,00013,316,40.6734,-73.91925,0,11,0,0,0,0,0,11,0,8000,0,0,0,0,0,8000
3039209,1560 ST MARKS AVENUE,BROOKLYN,11233,01459,00025,316,40.67306,-73.91556,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3039234,1871 PROSPECT PLACE,BROOKLYN,11233,01459,00055,316,40.67264,-73.91451,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039259,1712 EASTERN PARKWAY,BROOKLYN,11233,01460,00082,316,40.67261,-73.91157,0,0,27,0,0,0,0,27,0,0,67000,0,0,0,0,67000
3039261,323 ROCKAWAY AVENUE,BROOKLYN,11233,01461,00001,316,40.67233,-73.91109,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3039264,315 ROCKAWAY AVENUE,BROOKLYN,11233,01461,00006,316,40.67255,-73.91103,0,7,0,0,0,0,0,7,0,5500,0,0,0,0,0,5500
3039271,1698 ST MARKS AVENUE,BROOKLYN,11233,01461,00015,316,40.67286,-73.91042,0,1,4,0,0,0,0,5,0,50,8000,0,0,0,0,8050
3039272,1573 EAST NEW YORK AVENUE,BROOKLYN,11212,01461,00026,316,40.67283,-73.91008,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
3039281,503 RALPH AVENUE,BROOKLYN,11233,01462,00003,316,40.67218,-73.92198,0,29,0,0,0,0,0,29,0,20500,0,0,0,0,0,20500
3039282,501 RALPH AVENUE,BROOKLYN,11233,01462,00004,316,40.67223,-73.92197,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3039284,495 RALPH AVENUE,BROOKLYN,11233,01462,00006,316,40.67235,-73.92196,0,9,0,0,0,0,0,9,0,8500,0,0,0,0,0,8500
3039286,491 RALPH AVENUE,BROOKLYN,11233,01462,00008,316,40.67246,-73.92195,0,9,0,0,0,0,0,9,0,7500,0,0,0,0,0,7500
3039287,489 RALPH AVENUE,BROOKLYN,11233,01462,00009,316,40.67252,-73.92194,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039288,487 RALPH AVENUE,BROOKLYN,11233,01462,00010,316,40.67258,-73.92201,0,12,0,0,0,0,0,12,0,11000,0,0,0,0,0,11000
3039289,483 RALPH AVENUE,BROOKLYN,11233,01462,00011,316,40.67265,-73.922,0,17,0,0,0,0,0,17,0,14000,0,0,0,0,0,14000
3039290,1646 PROSPECT PLACE,BROOKLYN,11233,01462,00012,316,40.67261,-73.92185,0,16,0,0,0,0,0,16,0,14500,0,0,0,0,0,14500
3039302,505 RALPH AVENUE,BROOKLYN,11233,01462,00102,316,40.67213,-73.92198,0,6,0,0,0,0,0,6,0,3500,0,0,0,0,0,3500
3039308,399 SARATOGA AVENUE,BROOKLYN,11233,01464,00005,316,40.67211,-73.9166,0,8,0,0,0,0,0,8,0,7500,0,0,0,0,0,7500
3039310,393 SARATOGA AVENUE,BROOKLYN,11233,01464,00009,316,40.6723,-73.91657,0,14,0,0,0,0,0,14,0,13000,0,0,0,0,0,13000
3039311,1808 PROSPECT PLACE,BROOKLYN,11233,01464,00010,316,40.67236,-73.91656,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3039315,1834 PROSPECT PLACE,BROOKLYN,11233,01464,00021,316,40.67216,-73.91564,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3039324,1856 PROSPECT PLACE,BROOKLYN,11233,01464,00030,316,40.67215,-73.91499,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039332,1631 EASTERN PARKWAY,BROOKLYN,11233,01464,00043,316,40.67208,-73.91431,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039333,1629 EASTERN PARKWAY,BROOKLYN,11233,01464,00045,316,40.67206,-73.91446,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3039358,379 HOPKINSON AVENUE,BROOKLYN,11233,01465,00003,316,40.67156,-73.91393,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3039362,1638 EASTERN PARKWAY,BROOKLYN,11233,01465,00008,316,40.67175,-73.91383,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3039368,1926 PROSPECT PLACE,BROOKLYN,11233,01465,00026,316,40.67205,-73.91251,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3039372,1523 EAST NEW YORK AVENUE,BROOKLYN,11212,01465,00037,316,40.67208,-73.91164,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039374,1519 EAST NEW YORK AVENUE,BROOKLYN,11212,01465,00039,316,40.67204,-73.91185,11,0,0,0,0,0,0,11,25500,0,0,0,0,0,0,25500
3039376,1939 PARK PLACE,BROOKLYN,11233,01465,00050,316,40.67165,-73.91288,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039389,1725 STERLING PLACE,BROOKLYN,11233,01466,00065,316,40.67123,-73.92149,0,0,7,0,0,0,0,7,0,0,7000,0,0,0,0,7000
3039390,1719 STERLING PLACE,BROOKLYN,11233,01466,00067,316,40.67123,-73.92165,0,0,6,0,0,0,0,6,0,0,6000,0,0,0,0,6000
3039393,425 SARATOGA AVENUE,BROOKLYN,11233,01468,00005,316,40.67125,-73.91678,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3039396,419 SARATOGA AVENUE,BROOKLYN,11233,01468,00009,316,40.67141,-73.91669,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
3039397,417 SARATOGA AVENUE,BROOKLYN,11233,01468,00010,316,40.67147,-73.91668,0,36,0,0,0,0,0,36,0,27000,0,0,0,0,0,27000
3039407,1557 EASTERN PARKWAY,BROOKLYN,11233,01468,00028,316,40.6712,-73.9165,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039433,1748 STERLING PLACE,BROOKLYN,11233,01470,00028,316,40.67065,-73.92081,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3039438,1715 ST JOHNS PLACE,BROOKLYN,11233,01470,00043,316,40.6702,-73.92002,4,0,0,0,0,0,0,4,6000,0,0,0,0,0,0,6000
3039455,1509 EASTERN PARKWAY,BROOKLYN,11233,01471,00028,316,40.67054,-73.91826,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039462,1493 EASTERN PARKWAY,BROOKLYN,11233,01471,00049,316,40.6703,-73.91858,0,11,0,0,0,0,0,11,0,10050,0,0,0,0,0,10050
3039463,1489 EASTERN PARKWAY,BROOKLYN,11233,01471,00052,316,40.67032,-73.91866,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039467,1512 EASTERN PARKWAY,BROOKLYN,11233,01471,00069,316,40.67008,-73.91782,0,6,0,0,0,0,0,6,0,2550,0,0,0,0,0,2550
3039469,1518 EASTERN PARKWAY,BROOKLYN,11233,01471,00072,316,40.67014,-73.91763,0,6,0,0,0,0,0,6,0,3500,0,0,0,0,0,3500
3039470,1522 EASTERN PARKWAY,BROOKLYN,11233,01471,00073,316,40.67018,-73.91753,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039471,1526 EASTERN PARKWAY,BROOKLYN,11233,01471,00074,316,40.67022,-73.91743,2,18,0,0,0,0,0,20,3000,11000,0,0,0,0,0,14000
3039472,1530 EASTERN PARKWAY,BROOKLYN,11233,01471,00075,316,40.67027,-73.91732,0,5,0,0,0,0,0,5,0,4000,0,0,0,0,0,4000
3039477,459 SARATOGA AVENUE,BROOKLYN,11233,01472,00005,316,40.6702,-73.9168,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3039487,1419 EAST NEW YORK AVENUE,BROOKLYN,11212,01472,00025,316,40.67043,-73.91566,0,0,1,0,0,0,0,1,0,0,1000,0,0,0,0,1000
3039488,1421 EAST NEW YORK AVENUE,BROOKLYN,11212,01472,00029,316,40.67048,-73.91541,1,4,2,0,0,0,0,7,1500,4000,6000,0,0,0,0,11500
3039504,1451 EASTERN PARKWAY,BROOKLYN,11233,01473,00039,316,40.66964,-73.92028,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3039506,1675 LINCOLN PLACE,BROOKLYN,11233,01473,00049,316,40.66941,-73.9211,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3039507,1671 LINCOLN PLACE,BROOKLYN,11233,01473,00051,316,40.66942,-73.92124,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039526,1492 EASTERN PARKWAY,BROOKLYN,11233,01474,00016,316,40.66957,-73.91889,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039528,1498 EASTERN PARKWAY,BROOKLYN,11233,01474,00019,316,40.66962,-73.91852,0,5,0,22,0,5,0,32,0,4000,0,11000,0,6250,0,21250
3039529,1788 ST JOHNS PLACE,BROOKLYN,11233,01474,00027,316,40.66962,-73.91822,2,0,0,0,0,0,0,2,4500,0,0,0,0,0,0,4500
3039550,1403 EASTERN PARKWAY,BROOKLYN,11233,01475,00015,316,40.66911,-73.92146,3,11,0,0,0,0,0,14,4500,8000,0,0,0,0,0,12500
3039559,1438 EASTERN PARKWAY,BROOKLYN,11233,01475,00051,316,40.66893,-73.92054,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039569,1443 PITKIN AVENUE,BROOKLYN,11233,01475,00068,316,40.66859,-73.92061,0,4,0,0,0,0,0,4,0,3000,0,0,0,0,0,3000
3039572,1425 PITKIN AVENUE,BROOKLYN,11233,01475,00073,316,40.66862,-73.92091,0,13,0,0,0,0,0,13,0,12500,0,0,0,0,0,12500
3039573,1421 PITKIN AVENUE,BROOKLYN,11233,01475,00074,316,40.6686,-73.92098,3,0,0,0,0,0,0,3,9000,0,0,0,0,0,0,9000
3039578,559 HOWARD AVENUE,BROOKLYN,11233,01476,00001,316,40.6686,-73.91979,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039579,553 HOWARD AVENUE,BROOKLYN,11233,01476,00006,316,40.66887,-73.91975,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3039580,547 HOWARD AVENUE,BROOKLYN,11233,01476,00009,316,40.669,-73.91967,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039589,1380 EASTERN PARKWAY,BROOKLYN,11233,01477,00010,316,40.66803,-73.9225,0,12,0,0,0,0,0,12,0,11000,0,0,0,0,0,11000
3039596,1398 PITKIN AVENUE,BROOKLYN,11233,01477,00021,316,40.66822,-73.92198,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3039599,1406 PITKIN AVENUE,BROOKLYN,11233,01477,00025,316,40.66821,-73.92166,2,8,13,0,0,0,0,23,6000,5500,35000,0,0,0,0,46500
3039609,7 RALPH AVENUE,BROOKLYN,11221,01478,00001,303,40.69043,-73.92405,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
3039616,886 QUINCY STREET,BROOKLYN,11221,01479,00005,303,40.68983,-73.92363,0,19,0,0,0,0,0,19,0,16500,0,0,0,0,0,16500
3039618,1338 BROADWAY,BROOKLYN,11221,01479,00007,303,40.68965,-73.92332,0,15,0,35,5,5,0,60,0,11500,0,17500,23000,6250,0,58250
3039622,1356 BROADWAY,BROOKLYN,11221,01479,00021,303,40.68959,-73.92258,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
3039623,992 GATES AVENUE,BROOKLYN,11221,01480,00002,303,40.68897,-73.92369,1,3,32,16,0,3,0,55,1500,3000,92000,8000,0,3750,0,108250
3039624,823A MONROE STREET,BROOKLYN,11221,01480,00010,303,40.68898,-73.92341,0,0,0,0,0,2,0,2,0,0,0,0,0,2500,0,2500
3039626,1006 GATES AVENUE,BROOKLYN,11221,01480,00014,303,40.68913,-73.92321,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3039629,1014 GATES AVENUE,BROOKLYN,11221,01480,00019,303,40.68917,-73.92281,0,22,0,0,0,0,0,22,0,13500,0,0,0,0,0,13500
3039641,829 MONROE STREET,BROOKLYN,11221,01480,00067,303,40.68889,-73.92305,0,10,0,0,0,0,0,10,0,10000,0,0,0,0,0,10000
3039648,814 MONROE STREET,BROOKLYN,11221,01481,00009,303,40.68845,-73.92355,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
